;date;war articles
7064;06.05.2019;1.0
7065;07.05.2019;1.0
7066;08.05.2019;3.0
7067;09.05.2019;0.0
7068;10.05.2019;5.0
7069;11.05.2019;3.0
7070;12.05.2019;1.0
7071;13.05.2019;1.0
7072;14.05.2019;2.0
7073;15.05.2019;3.0
7074;16.05.2019;4.0
7075;17.05.2019;1.0
7076;18.05.2019;1.0
7077;19.05.2019;0.0
7078;20.05.2019;0.0
7079;21.05.2019;0.0
7080;22.05.2019;2.0
7081;23.05.2019;2.0
7082;24.05.2019;1.0
7083;25.05.2019;0.0
7084;26.05.2019;1.0
7085;27.05.2019;2.0
7086;28.05.2019;2.0
7087;29.05.2019;3.0
7088;30.05.2019;0.0
7089;31.05.2019;0.0
7090;01.06.2019;1.0
7091;02.06.2019;1.0
7092;03.06.2019;2.0
7093;04.06.2019;1.0
7094;05.06.2019;3.0
7095;06.06.2019;0.0
7096;07.06.2019;4.0
7097;08.06.2019;2.0
7098;09.06.2019;0.0
7099;10.06.2019;1.0
7100;11.06.2019;1.0
7101;12.06.2019;3.0
7102;13.06.2019;4.0
7103;14.06.2019;10.0
7104;15.06.2019;4.0
7105;16.06.2019;2.0
7106;17.06.2019;2.0
7107;18.06.2019;3.0
7108;19.06.2019;2.0
7109;20.06.2019;3.0
7110;21.06.2019;4.0
7111;22.06.2019;0.0
7112;23.06.2019;1.0
7113;24.06.2019;2.0
7114;25.06.2019;4.0
7115;26.06.2019;1.0
7116;27.06.2019;1.0
7117;28.06.2019;3.0
7118;29.06.2019;1.0
7119;30.06.2019;3.0
7120;01.07.2019;3.0
7121;02.07.2019;0.0
7122;03.07.2019;3.0
7123;04.07.2019;1.0
7124;05.07.2019;1.0
7125;06.07.2019;1.0
7126;07.07.2019;0.0
7127;08.07.2019;3.0
7128;09.07.2019;2.0
7129;10.07.2019;6.0
7130;11.07.2019;1.0
7131;12.07.2019;2.0
7132;13.07.2019;0.0
7133;14.07.2019;1.0
7134;15.07.2019;1.0
7135;16.07.2019;2.0
7136;17.07.2019;1.0
7137;18.07.2019;2.0
7138;19.07.2019;0.0
7139;20.07.2019;0.0
7140;21.07.2019;4.0
7141;22.07.2019;4.0
7142;23.07.2019;2.0
7143;24.07.2019;1.0
7144;25.07.2019;1.0
7145;26.07.2019;2.0
7146;27.07.2019;2.0
7147;28.07.2019;1.0
7148;29.07.2019;5.0
7149;30.07.2019;3.0
7150;31.07.2019;1.0
7151;01.08.2019;1.0
7152;02.08.2019;4.0
7153;03.08.2019;0.0
7154;04.08.2019;3.0
7155;05.08.2019;7.0
7156;06.08.2019;1.0
7157;07.08.2019;2.0
7158;08.08.2019;0.0
7159;09.08.2019;1.0
7160;10.08.2019;1.0
7161;11.08.2019;0.0
7162;12.08.2019;0.0
7163;13.08.2019;2.0
7164;14.08.2019;4.0
7165;15.08.2019;2.0
7166;16.08.2019;1.0
7167;17.08.2019;2.0
7168;18.08.2019;0.0
7169;19.08.2019;2.0
7170;20.08.2019;3.0
7171;21.08.2019;1.0
7172;22.08.2019;1.0
7173;23.08.2019;3.0
7174;24.08.2019;1.0
7175;25.08.2019;2.0
7176;26.08.2019;0.0
7177;27.08.2019;0.0
7178;28.08.2019;1.0
7179;29.08.2019;1.0
7180;30.08.2019;0.0
7181;31.08.2019;0.0
7182;01.09.2019;1.0
7183;02.09.2019;1.0
7184;03.09.2019;0.0
7185;04.09.2019;0.0
7186;05.09.2019;1.0
7187;06.09.2019;3.0
7188;07.09.2019;0.0
7189;08.09.2019;1.0
7190;09.09.2019;1.0
7191;10.09.2019;1.0
7192;11.09.2019;2.0
7193;12.09.2019;1.0
7194;13.09.2019;1.0
7195;14.09.2019;2.0
7196;15.09.2019;3.0
7197;16.09.2019;7.0
7198;17.09.2019;3.0
7199;18.09.2019;5.0
7200;19.09.2019;3.0
7201;20.09.2019;4.0
7202;21.09.2019;1.0
7203;22.09.2019;2.0
7204;23.09.2019;2.0
7205;24.09.2019;2.0
7206;25.09.2019;0.0
7207;26.09.2019;3.0
7208;27.09.2019;2.0
7209;28.09.2019;1.0
7210;29.09.2019;0.0
7211;30.09.2019;4.0
7212;01.10.2019;1.0
7213;02.10.2019;1.0
7214;03.10.2019;0.0
7215;04.10.2019;2.0
7216;05.10.2019;0.0
7217;06.10.2019;0.0
7218;07.10.2019;1.0
7219;08.10.2019;0.0
7220;09.10.2019;5.0
7221;10.10.2019;1.0
7222;11.10.2019;1.0
7223;12.10.2019;1.0
7224;13.10.2019;2.0
7225;14.10.2019;2.0
7226;15.10.2019;3.0
7227;16.10.2019;1.0
7228;17.10.2019;0.0
7229;18.10.2019;2.0
7230;19.10.2019;1.0
7231;20.10.2019;0.0
7232;21.10.2019;0.0
7233;22.10.2019;1.0
7234;23.10.2019;0.0
7235;24.10.2019;0.0
7236;25.10.2019;3.0
7237;26.10.2019;0.0
7238;27.10.2019;0.0
7239;28.10.2019;0.0
7240;29.10.2019;2.0
7241;30.10.2019;0.0
7242;31.10.2019;3.0
7243;01.11.2019;1.0
7244;02.11.2019;3.0
7245;03.11.2019;0.0
7246;04.11.2019;0.0
7247;05.11.2019;2.0
7248;06.11.2019;2.0
7249;07.11.2019;2.0
7250;08.11.2019;1.0
7251;09.11.2019;0.0
7252;10.11.2019;2.0
7253;11.11.2019;1.0
7254;12.11.2019;1.0
7255;13.11.2019;1.0
7256;14.11.2019;0.0
7257;15.11.2019;1.0
7258;16.11.2019;2.0
7259;17.11.2019;1.0
7260;18.11.2019;0.0
7261;19.11.2019;1.0
7262;20.11.2019;2.0
7263;21.11.2019;0.0
7264;22.11.2019;1.0
7265;23.11.2019;1.0
7266;24.11.2019;0.0
7267;25.11.2019;2.0
7268;26.11.2019;1.0
7269;27.11.2019;2.0
7270;28.11.2019;1.0
7271;29.11.2019;3.0
7272;30.11.2019;2.0
7273;01.12.2019;1.0
7274;02.12.2019;0.0
7275;03.12.2019;0.0
7276;04.12.2019;2.0
7277;05.12.2019;0.0
7278;06.12.2019;3.0
7279;07.12.2019;2.0
7280;08.12.2019;3.0
7281;09.12.2019;1.0
7282;10.12.2019;0.0
7283;11.12.2019;3.0
7284;12.12.2019;3.0
7285;13.12.2019;2.0
7286;14.12.2019;0.0
7287;15.12.2019;0.0
7288;16.12.2019;0.0
7289;17.12.2019;1.0
7290;18.12.2019;0.0
7291;19.12.2019;0.0
7292;20.12.2019;1.0
7293;21.12.2019;0.0
7294;22.12.2019;1.0
7295;23.12.2019;2.0
7296;24.12.2019;2.0
7297;25.12.2019;3.0
7298;26.12.2019;2.0
7299;27.12.2019;3.0
7300;28.12.2019;0.0
7301;29.12.2019;3.0
7302;30.12.2019;1.0
7303;31.12.2019;3.0
7304;01.01.2020;1.0
7305;02.01.2020;3.0
7306;03.01.2020;12.0
7307;04.01.2020;2.0
7308;05.01.2020;5.0
7309;06.01.2020;3.0
7310;07.01.2020;5.0
7311;08.01.2020;10.0
7312;09.01.2020;3.0
7313;10.01.2020;5.0
7314;11.01.2020;0.0
7315;12.01.2020;3.0
7316;13.01.2020;4.0
7317;14.01.2020;3.0
7318;15.01.2020;4.0
7319;16.01.2020;1.0
7320;17.01.2020;3.0
7321;18.01.2020;2.0
7322;19.01.2020;1.0
7323;20.01.2020;0.0
7324;21.01.2020;0.0
7325;22.01.2020;1.0
7326;23.01.2020;1.0
7327;24.01.2020;2.0
7328;25.01.2020;2.0
7329;26.01.2020;0.0
7330;27.01.2020;0.0
7331;28.01.2020;2.0
7332;29.01.2020;0.0
7333;30.01.2020;1.0
7334;31.01.2020;0.0
7335;01.02.2020;1.0
7336;02.02.2020;0.0
7337;03.02.2020;2.0
7338;04.02.2020;1.0
7339;05.02.2020;0.0
7340;06.02.2020;0.0
7341;07.02.2020;1.0
7342;08.02.2020;0.0
7343;09.02.2020;1.0
7344;10.02.2020;0.0
7345;11.02.2020;1.0
7346;12.02.2020;1.0
7347;13.02.2020;1.0
7348;14.02.2020;1.0
7349;15.02.2020;0.0
7350;16.02.2020;0.0
7351;17.02.2020;2.0
7352;18.02.2020;0.0
7353;19.02.2020;1.0
7354;20.02.2020;0.0
7355;21.02.2020;2.0
7356;22.02.2020;0.0
7357;23.02.2020;0.0
7358;24.02.2020;1.0
7359;25.02.2020;2.0
7360;26.02.2020;0.0
7361;27.02.2020;2.0
7362;28.02.2020;3.0
7363;29.02.2020;1.0
7364;01.03.2020;0.0
7365;02.03.2020;0.0
7366;03.03.2020;1.0
7367;04.03.2020;3.0
7368;05.03.2020;2.0
7369;06.03.2020;1.0
7370;07.03.2020;0.0
7371;08.03.2020;2.0
7372;09.03.2020;0.0
7373;10.03.2020;1.0
7374;11.03.2020;1.0
7375;12.03.2020;0.0
7376;13.03.2020;3.0
7377;14.03.2020;1.0
7378;15.03.2020;0.0
7379;16.03.2020;2.0
7380;17.03.2020;0.0
7381;18.03.2020;1.0
7382;19.03.2020;0.0
7383;20.03.2020;1.0
7384;21.03.2020;1.0
7385;22.03.2020;0.0
7386;23.03.2020;3.0
7387;24.03.2020;0.0
7388;25.03.2020;1.0
7389;26.03.2020;2.0
7390;27.03.2020;0.0
7391;28.03.2020;1.0
7392;29.03.2020;0.0
7393;30.03.2020;1.0
7394;31.03.2020;0.0
7395;01.04.2020;0.0
7396;02.04.2020;0.0
7397;03.04.2020;0.0
7398;04.04.2020;2.0
7399;05.04.2020;1.0
7400;06.04.2020;0.0
7401;07.04.2020;2.0
7402;08.04.2020;1.0
7403;09.04.2020;3.0
7404;10.04.2020;1.0
7405;11.04.2020;0.0
7406;12.04.2020;0.0
7407;13.04.2020;0.0
7408;14.04.2020;0.0
7409;15.04.2020;0.0
7410;16.04.2020;2.0
7411;17.04.2020;1.0
7412;18.04.2020;0.0
7413;19.04.2020;0.0
7414;20.04.2020;0.0
7415;21.04.2020;0.0
7416;22.04.2020;2.0
7417;23.04.2020;0.0
7418;24.04.2020;2.0
7419;25.04.2020;0.0
7420;26.04.2020;0.0
7421;27.04.2020;0.0
7422;28.04.2020;2.0
7423;29.04.2020;1.0
7424;30.04.2020;1.0
7425;01.05.2020;2.0
7426;02.05.2020;0.0
7427;03.05.2020;0.0
7428;04.05.2020;2.0
7429;05.05.2020;3.0
7430;06.05.2020;0.0
7431;07.05.2020;1.0
7432;08.05.2020;4.0
7433;09.05.2020;1.0
7434;10.05.2020;0.0
7435;11.05.2020;0.0
7436;12.05.2020;1.0
7437;13.05.2020;1.0
7438;14.05.2020;1.0
7439;15.05.2020;3.0
7440;16.05.2020;1.0
7441;17.05.2020;0.0
7442;18.05.2020;0.0
7443;19.05.2020;1.0
7444;20.05.2020;2.0
7445;21.05.2020;0.0
7446;22.05.2020;1.0
7447;23.05.2020;3.0
7448;24.05.2020;1.0
7449;25.05.2020;1.0
7450;26.05.2020;1.0
7451;27.05.2020;1.0
7452;28.05.2020;2.0
7453;29.05.2020;0.0
7454;30.05.2020;0.0
7455;31.05.2020;0.0
7456;01.06.2020;0.0
7457;02.06.2020;1.0
7458;03.06.2020;0.0
7459;04.06.2020;1.0
7460;05.06.2020;0.0
7461;06.06.2020;0.0
7462;07.06.2020;0.0
7463;08.06.2020;0.0
7464;09.06.2020;1.0
7465;10.06.2020;0.0
7466;11.06.2020;2.0
7467;12.06.2020;1.0
7468;13.06.2020;1.0
7469;14.06.2020;0.0
7470;15.06.2020;1.0
7471;16.06.2020;2.0
7472;17.06.2020;1.0
7473;18.06.2020;0.0
7474;19.06.2020;0.0
7475;20.06.2020;0.0
7476;21.06.2020;0.0
7477;22.06.2020;2.0
7478;23.06.2020;3.0
7479;24.06.2020;2.0
7480;25.06.2020;1.0
7481;26.06.2020;1.0
7482;27.06.2020;0.0
7483;28.06.2020;1.0
7484;29.06.2020;1.0
7485;30.06.2020;1.0
7486;01.07.2020;0.0
7487;02.07.2020;0.0
7488;03.07.2020;0.0
7489;04.07.2020;0.0
7490;05.07.2020;1.0
7491;06.07.2020;1.0
7492;07.07.2020;1.0
7493;08.07.2020;0.0
7494;09.07.2020;0.0
7495;10.07.2020;3.0
7496;11.07.2020;1.0
7497;12.07.2020;0.0
7498;13.07.2020;2.0
7499;14.07.2020;1.0
7500;15.07.2020;0.0
7501;16.07.2020;1.0
7502;17.07.2020;0.0
7503;18.07.2020;1.0
7504;19.07.2020;1.0
7505;20.07.2020;0.0
7506;21.07.2020;0.0
7507;22.07.2020;2.0
7508;23.07.2020;3.0
7509;24.07.2020;2.0
7510;25.07.2020;1.0
7511;26.07.2020;1.0
7512;27.07.2020;3.0
7513;28.07.2020;1.0
7514;29.07.2020;1.0
7515;30.07.2020;3.0
7516;31.07.2020;1.0
7517;01.08.2020;0.0
7518;02.08.2020;2.0
7519;03.08.2020;2.0
7520;04.08.2020;2.0
7521;05.08.2020;2.0
7522;06.08.2020;0.0
7523;07.08.2020;0.0
7524;08.08.2020;0.0
7525;09.08.2020;1.0
7526;10.08.2020;1.0
7527;11.08.2020;0.0
7528;12.08.2020;1.0
7529;13.08.2020;0.0
7530;14.08.2020;0.0
7531;15.08.2020;3.0
7532;16.08.2020;1.0
7533;17.08.2020;0.0
7534;18.08.2020;1.0
7535;19.08.2020;2.0
7536;20.08.2020;1.0
7537;21.08.2020;2.0
7538;22.08.2020;0.0
7539;23.08.2020;0.0
7540;24.08.2020;0.0
7541;25.08.2020;2.0
7542;26.08.2020;2.0
7543;27.08.2020;2.0
7544;28.08.2020;2.0
7545;29.08.2020;1.0
7546;30.08.2020;1.0
7547;31.08.2020;1.0
7548;01.09.2020;1.0
7549;02.09.2020;0.0
7550;03.09.2020;1.0
7551;04.09.2020;0.0
7552;05.09.2020;1.0
7553;06.09.2020;0.0
7554;07.09.2020;1.0
7555;08.09.2020;0.0
7556;09.09.2020;0.0
7557;10.09.2020;0.0
7558;11.09.2020;1.0
7559;12.09.2020;0.0
7560;13.09.2020;2.0
7561;14.09.2020;1.0
7562;15.09.2020;2.0
7563;16.09.2020;0.0
7564;17.09.2020;1.0
7565;18.09.2020;2.0
7566;19.09.2020;0.0
7567;20.09.2020;0.0
7568;21.09.2020;3.0
7569;22.09.2020;2.0
7570;23.09.2020;2.0
7571;24.09.2020;0.0
7572;25.09.2020;1.0
7573;26.09.2020;3.0
7574;27.09.2020;2.0
7575;28.09.2020;4.0
7576;29.09.2020;3.0
7577;30.09.2020;2.0
7578;01.10.2020;2.0
7579;02.10.2020;0.0
7580;03.10.2020;1.0
7581;04.10.2020;0.0
7582;05.10.2020;2.0
7583;06.10.2020;2.0
7584;07.10.2020;2.0
7585;08.10.2020;3.0
7586;09.10.2020;0.0
7587;10.10.2020;3.0
7588;11.10.2020;1.0
7589;12.10.2020;1.0
7590;13.10.2020;0.0
7591;14.10.2020;0.0
7592;15.10.2020;0.0
7593;16.10.2020;2.0
7594;17.10.2020;3.0
7595;18.10.2020;1.0
7596;19.10.2020;1.0
7597;20.10.2020;1.0
7598;21.10.2020;2.0
7599;22.10.2020;1.0
7600;23.10.2020;5.0
7601;24.10.2020;0.0
7602;25.10.2020;0.0
7603;26.10.2020;1.0
7604;27.10.2020;0.0
7605;28.10.2020;0.0
7606;29.10.2020;3.0
7607;30.10.2020;3.0
7608;31.10.2020;1.0
7609;01.11.2020;1.0
7610;02.11.2020;1.0
7611;03.11.2020;0.0
7612;04.11.2020;1.0
7613;05.11.2020;3.0
7614;06.11.2020;2.0
7615;07.11.2020;0.0
7616;08.11.2020;1.0
7617;09.11.2020;2.0
7618;10.11.2020;5.0
7619;11.11.2020;2.0
7620;12.11.2020;2.0
7621;13.11.2020;0.0
7622;14.11.2020;2.0
7623;15.11.2020;2.0
7624;16.11.2020;0.0
7625;17.11.2020;3.0
7626;18.11.2020;0.0
7627;19.11.2020;3.0
7628;20.11.2020;3.0
7629;21.11.2020;0.0
7630;22.11.2020;1.0
7631;23.11.2020;1.0
7632;24.11.2020;2.0
7633;25.11.2020;2.0
7634;26.11.2020;0.0
7635;27.11.2020;3.0
7636;28.11.2020;2.0
7637;29.11.2020;1.0
7638;30.11.2020;1.0
7639;01.12.2020;0.0
7640;02.12.2020;1.0
7641;03.12.2020;2.0
7642;04.12.2020;1.0
7643;05.12.2020;0.0
7644;06.12.2020;0.0
7645;07.12.2020;0.0
7646;08.12.2020;1.0
7647;09.12.2020;1.0
7648;10.12.2020;0.0
7649;11.12.2020;2.0
7650;12.12.2020;0.0
7651;13.12.2020;0.0
7652;14.12.2020;0.0
7653;15.12.2020;3.0
7654;16.12.2020;0.0
7655;17.12.2020;0.0
7656;18.12.2020;1.0
7657;19.12.2020;0.0
7658;20.12.2020;1.0
7659;21.12.2020;2.0
7660;22.12.2020;1.0
7661;23.12.2020;1.0
7662;24.12.2020;1.0
7663;25.12.2020;2.0
7664;26.12.2020;0.0
7665;27.12.2020;0.0
7666;28.12.2020;3.0
7667;29.12.2020;1.0
7668;30.12.2020;0.0
7669;31.12.2020;1.0
7670;01.01.2021;0.0
7671;02.01.2021;0.0
7672;03.01.2021;0.0
7673;04.01.2021;2.0
7674;05.01.2021;1.0
7675;06.01.2021;2.0
7676;07.01.2021;2.0
7677;08.01.2021;4.0
7678;09.01.2021;0.0
7679;10.01.2021;0.0
7680;11.01.2021;3.0
7681;12.01.2021;1.0
7682;13.01.2021;1.0
7683;14.01.2021;0.0
7684;15.01.2021;1.0
7685;16.01.2021;0.0
7686;17.01.2021;0.0
7687;18.01.2021;0.0
7688;19.01.2021;0.0
7689;20.01.2021;0.0
7690;21.01.2021;2.0
7691;22.01.2021;0.0
7692;23.01.2021;0.0
7693;24.01.2021;1.0
7694;25.01.2021;1.0
7695;26.01.2021;0.0
7696;27.01.2021;0.0
7697;28.01.2021;0.0
7698;29.01.2021;0.0
7699;30.01.2021;0.0
7700;31.01.2021;0.0
7701;01.02.2021;0.0
7702;02.02.2021;1.0
7703;03.02.2021;0.0
7704;04.02.2021;1.0
7705;05.02.2021;3.0
7706;06.02.2021;2.0
7707;07.02.2021;1.0
7708;08.02.2021;2.0
7709;09.02.2021;1.0
7710;10.02.2021;0.0
7711;11.02.2021;1.0
7712;12.02.2021;0.0
7713;13.02.2021;1.0
7714;14.02.2021;0.0
7715;15.02.2021;0.0
7716;16.02.2021;3.0
7717;17.02.2021;0.0
7718;18.02.2021;2.0
7719;19.02.2021;2.0
7720;20.02.2021;0.0
7721;21.02.2021;1.0
7722;22.02.2021;2.0
7723;23.02.2021;0.0
7724;24.02.2021;4.0
7725;25.02.2021;1.0
7726;26.02.2021;0.0
7727;27.02.2021;1.0
7728;28.02.2021;1.0
7729;01.03.2021;1.0
7730;02.03.2021;2.0
7731;03.03.2021;3.0
7732;04.03.2021;2.0
7733;05.03.2021;2.0
7734;06.03.2021;0.0
7735;07.03.2021;1.0
7736;08.03.2021;2.0
7737;09.03.2021;1.0
7738;10.03.2021;2.0
7739;11.03.2021;3.0
7740;12.03.2021;1.0
7741;13.03.2021;0.0
7742;14.03.2021;3.0
7743;15.03.2021;5.0
7744;16.03.2021;0.0
7745;17.03.2021;0.0
7746;18.03.2021;1.0
7747;19.03.2021;1.0
7748;20.03.2021;0.0
7749;21.03.2021;2.0
7750;22.03.2021;2.0
7751;23.03.2021;0.0
7752;24.03.2021;1.0
7753;25.03.2021;1.0
7754;26.03.2021;1.0
7755;27.03.2021;0.0
7756;28.03.2021;1.0
7757;29.03.2021;0.0
7758;30.03.2021;1.0
7759;31.03.2021;0.0
7760;01.04.2021;1.0
7761;02.04.2021;1.0
7762;03.04.2021;1.0
7763;04.04.2021;1.0
7764;05.04.2021;2.0
7765;06.04.2021;1.0
7766;07.04.2021;0.0
7767;08.04.2021;2.0
7768;09.04.2021;3.0
7769;10.04.2021;1.0
7770;11.04.2021;2.0
7771;12.04.2021;2.0
7772;13.04.2021;1.0
7773;14.04.2021;4.0
7774;15.04.2021;5.0
7775;16.04.2021;2.0
7776;17.04.2021;0.0
7777;18.04.2021;1.0
7778;19.04.2021;2.0
7779;20.04.2021;1.0
7780;21.04.2021;2.0
7781;22.04.2021;2.0
7782;23.04.2021;2.0
7783;24.04.2021;0.0
7784;25.04.2021;0.0
7785;26.04.2021;1.0
7786;27.04.2021;1.0
7787;28.04.2021;0.0
7788;29.04.2021;0.0
7789;30.04.2021;2.0
7790;01.05.2021;1.0
7791;02.05.2021;0.0
7792;03.05.2021;2.0
7793;04.05.2021;0.0
7794;05.05.2021;1.0
7795;06.05.2021;2.0
7796;07.05.2021;0.0
7797;08.05.2021;1.0
7798;09.05.2021;0.0
7799;10.05.2021;1.0
7800;11.05.2021;8.0
7801;12.05.2021;7.0
7802;13.05.2021;2.0
7803;14.05.2021;5.0
7804;15.05.2021;6.0
7805;16.05.2021;5.0
7806;17.05.2021;7.0
7807;18.05.2021;5.0
7808;19.05.2021;4.0
7809;20.05.2021;6.0
7810;21.05.2021;4.0
7811;22.05.2021;1.0
7812;23.05.2021;1.0
7813;24.05.2021;2.0
7814;25.05.2021;1.0
7815;26.05.2021;1.0
7816;27.05.2021;2.0
7817;28.05.2021;1.0
7818;29.05.2021;0.0
7819;30.05.2021;2.0
7820;31.05.2021;0.0
7821;01.06.2021;0.0
7822;02.06.2021;0.0
7823;03.06.2021;0.0
7824;04.06.2021;1.0
7825;05.06.2021;0.0
7826;06.06.2021;1.0
7827;07.06.2021;0.0
7828;08.06.2021;2.0
7829;09.06.2021;1.0
7830;10.06.2021;2.0
7831;11.06.2021;3.0
7832;12.06.2021;1.0
7833;13.06.2021;3.0
7834;14.06.2021;1.0
7835;15.06.2021;1.0
7836;16.06.2021;1.0
7837;17.06.2021;2.0
7838;18.06.2021;0.0
7839;19.06.2021;0.0
7840;20.06.2021;0.0
7841;21.06.2021;2.0
7842;22.06.2021;1.0
7843;23.06.2021;2.0
7844;24.06.2021;0.0
7845;25.06.2021;2.0
7846;26.06.2021;0.0
7847;27.06.2021;1.0
7848;28.06.2021;1.0
7849;29.06.2021;5.0
7850;30.06.2021;3.0
7851;01.07.2021;0.0
7852;02.07.2021;2.0
7853;03.07.2021;2.0
7854;04.07.2021;1.0
7855;05.07.2021;1.0
7856;06.07.2021;0.0
7857;07.07.2021;1.0
7858;08.07.2021;1.0
7859;09.07.2021;0.0
7860;10.07.2021;0.0
7861;11.07.2021;1.0
7862;12.07.2021;0.0
7863;13.07.2021;1.0
7864;14.07.2021;0.0
7865;15.07.2021;1.0
7866;16.07.2021;2.0
7867;17.07.2021;2.0
7868;18.07.2021;0.0
7869;19.07.2021;0.0
7870;20.07.2021;1.0
7871;21.07.2021;1.0
7872;22.07.2021;1.0
7873;23.07.2021;0.0
7874;24.07.2021;0.0
7875;25.07.2021;1.0
7876;26.07.2021;1.0
7877;27.07.2021;1.0
7878;28.07.2021;2.0
7879;29.07.2021;2.0
7880;30.07.2021;3.0
7881;31.07.2021;0.0
7882;01.08.2021;2.0
7883;02.08.2021;0.0
7884;03.08.2021;0.0
7885;04.08.2021;4.0
7886;05.08.2021;1.0
7887;06.08.2021;3.0
7888;07.08.2021;2.0
7889;08.08.2021;1.0
7890;09.08.2021;1.0
7891;10.08.2021;1.0
7892;11.08.2021;1.0
7893;12.08.2021;2.0
7894;13.08.2021;0.0
7895;14.08.2021;0.0
7896;15.08.2021;0.0
7897;16.08.2021;0.0
7898;17.08.2021;0.0
7899;18.08.2021;3.0
7900;19.08.2021;1.0
7901;20.08.2021;1.0
7902;21.08.2021;0.0
7903;22.08.2021;0.0
7904;23.08.2021;0.0
7905;24.08.2021;1.0
7906;25.08.2021;1.0
7907;26.08.2021;1.0
7908;27.08.2021;0.0
7909;28.08.2021;2.0
7910;29.08.2021;1.0
7911;30.08.2021;1.0
7912;31.08.2021;4.0
7913;01.09.2021;2.0
7914;02.09.2021;2.0
7915;03.09.2021;1.0
7916;04.09.2021;0.0
7917;05.09.2021;4.0
7918;06.09.2021;2.0
7919;07.09.2021;0.0
7920;08.09.2021;0.0
7921;09.09.2021;2.0
7922;10.09.2021;0.0
7923;11.09.2021;0.0
7924;12.09.2021;1.0
7925;13.09.2021;0.0
7926;14.09.2021;1.0
7927;15.09.2021;0.0
7928;16.09.2021;1.0
7929;17.09.2021;2.0
7930;18.09.2021;1.0
7931;19.09.2021;1.0
7932;20.09.2021;1.0
7933;21.09.2021;2.0
7934;22.09.2021;0.0
7935;23.09.2021;2.0
7936;24.09.2021;1.0
7937;25.09.2021;2.0
7938;26.09.2021;1.0
7939;27.09.2021;1.0
7940;28.09.2021;2.0
7941;29.09.2021;1.0
7942;30.09.2021;0.0
7943;01.10.2021;0.0
7944;02.10.2021;0.0
7945;03.10.2021;0.0
7946;04.10.2021;0.0
7947;05.10.2021;1.0
7948;06.10.2021;0.0
7949;07.10.2021;0.0
7950;08.10.2021;0.0
7951;09.10.2021;0.0
7952;10.10.2021;0.0
7953;11.10.2021;1.0
7954;12.10.2021;1.0
7955;13.10.2021;1.0
7956;14.10.2021;2.0
7957;15.10.2021;0.0
7958;16.10.2021;0.0
7959;17.10.2021;0.0
7960;18.10.2021;2.0
7961;19.10.2021;4.0
7962;20.10.2021;2.0
7963;21.10.2021;1.0
7964;22.10.2021;3.0
7965;23.10.2021;2.0
7966;24.10.2021;0.0
7967;25.10.2021;2.0
7968;26.10.2021;3.0
7969;27.10.2021;0.0
7970;28.10.2021;1.0
7971;29.10.2021;1.0
7972;30.10.2021;1.0
7973;31.10.2021;2.0
7974;01.11.2021;1.0
7975;02.11.2021;1.0
7976;03.11.2021;2.0
7977;04.11.2021;2.0
7978;05.11.2021;0.0
7979;06.11.2021;0.0
7980;07.11.2021;2.0
7981;08.11.2021;1.0
7982;09.11.2021;2.0
7983;10.11.2021;0.0
7984;11.11.2021;2.0
7985;12.11.2021;2.0
7986;13.11.2021;1.0
7987;14.11.2021;2.0
7988;15.11.2021;0.0
7989;16.11.2021;2.0
7990;17.11.2021;0.0
7991;18.11.2021;0.0
7992;19.11.2021;1.0
7993;20.11.2021;0.0
7994;21.11.2021;1.0
7995;22.11.2021;0.0
7996;23.11.2021;0.0
7997;24.11.2021;0.0
7998;25.11.2021;1.0
7999;26.11.2021;2.0
8000;27.11.2021;0.0
8001;28.11.2021;0.0
8002;29.11.2021;1.0
8003;30.11.2021;1.0
8004;01.12.2021;2.0
8005;02.12.2021;1.0
8006;03.12.2021;0.0
8007;04.12.2021;2.0
8008;05.12.2021;3.0
8009;06.12.2021;3.0
8010;07.12.2021;4.0
8011;08.12.2021;2.0
8012;09.12.2021;0.0
8013;10.12.2021;2.0
8014;11.12.2021;0.0
8015;12.12.2021;2.0
8016;13.12.2021;3.0
8017;14.12.2021;2.0
8018;15.12.2021;0.0
8019;16.12.2021;1.0
8020;17.12.2021;1.0
8021;18.12.2021;0.0
8022;19.12.2021;2.0
8023;20.12.2021;2.0
8024;21.12.2021;1.0
8025;22.12.2021;1.0
8026;23.12.2021;4.0
8027;24.12.2021;1.0
8028;25.12.2021;2.0
8029;26.12.2021;1.0
8030;27.12.2021;2.0
8031;28.12.2021;2.0
8032;29.12.2021;3.0
8033;30.12.2021;0.0
8034;31.12.2021;0.0
8035;01.01.2022;0.0
8036;02.01.2022;1.0
8037;03.01.2022;2.0
8038;04.01.2022;1.0
8039;05.01.2022;1.0
8040;06.01.2022;1.0
8041;07.01.2022;1.0
8042;08.01.2022;1.0
8043;09.01.2022;0.0
8044;10.01.2022;1.0
8045;11.01.2022;0.0
8046;12.01.2022;2.0
8047;13.01.2022;4.0
8048;14.01.2022;2.0
8049;15.01.2022;2.0
8050;16.01.2022;0.0
8051;17.01.2022;4.0
8052;18.01.2022;7.0
8053;19.01.2022;5.0
8054;20.01.2022;2.0
8055;21.01.2022;7.0
8056;22.01.2022;6.0
8057;23.01.2022;1.0
8058;24.01.2022;6.0
8059;25.01.2022;6.0
8060;26.01.2022;10.0
8061;27.01.2022;3.0
8062;28.01.2022;6.0
