;date;war articles
7064;05.05.2019;6.0
7065;06.05.2019;1.0
7066;07.05.2019;1.0
7067;08.05.2019;3.0
7068;09.05.2019;0.0
7069;10.05.2019;5.0
7070;11.05.2019;3.0
7071;12.05.2019;1.0
7072;13.05.2019;1.0
7073;14.05.2019;2.0
7074;15.05.2019;3.0
7075;16.05.2019;4.0
7076;17.05.2019;1.0
7077;18.05.2019;1.0
7078;19.05.2019;0.0
7079;20.05.2019;0.0
7080;21.05.2019;0.0
7081;22.05.2019;2.0
7082;23.05.2019;2.0
7083;24.05.2019;1.0
7084;25.05.2019;0.0
7085;26.05.2019;1.0
7086;27.05.2019;2.0
7087;28.05.2019;2.0
7088;29.05.2019;3.0
7089;30.05.2019;0.0
7090;31.05.2019;0.0
7091;01.06.2019;1.0
7092;02.06.2019;1.0
7093;03.06.2019;2.0
7094;04.06.2019;1.0
7095;05.06.2019;3.0
7096;06.06.2019;0.0
7097;07.06.2019;4.0
7098;08.06.2019;2.0
7099;09.06.2019;0.0
7100;10.06.2019;1.0
7101;11.06.2019;1.0
7102;12.06.2019;3.0
7103;13.06.2019;4.0
7104;14.06.2019;10.0
7105;15.06.2019;4.0
7106;16.06.2019;2.0
7107;17.06.2019;2.0
7108;18.06.2019;3.0
7109;19.06.2019;2.0
7110;20.06.2019;3.0
7111;21.06.2019;4.0
7112;22.06.2019;0.0
7113;23.06.2019;1.0
7114;24.06.2019;2.0
7115;25.06.2019;4.0
7116;26.06.2019;1.0
7117;27.06.2019;1.0
7118;28.06.2019;3.0
7119;29.06.2019;1.0
7120;30.06.2019;3.0
7121;01.07.2019;3.0
7122;02.07.2019;0.0
7123;03.07.2019;3.0
7124;04.07.2019;1.0
7125;05.07.2019;1.0
7126;06.07.2019;1.0
7127;07.07.2019;0.0
7128;08.07.2019;3.0
7129;09.07.2019;2.0
7130;10.07.2019;6.0
7131;11.07.2019;1.0
7132;12.07.2019;2.0
7133;13.07.2019;0.0
7134;14.07.2019;1.0
7135;15.07.2019;1.0
7136;16.07.2019;2.0
7137;17.07.2019;1.0
7138;18.07.2019;2.0
7139;19.07.2019;0.0
7140;20.07.2019;0.0
7141;21.07.2019;4.0
7142;22.07.2019;4.0
7143;23.07.2019;2.0
7144;24.07.2019;1.0
7145;25.07.2019;1.0
7146;26.07.2019;2.0
7147;27.07.2019;2.0
7148;28.07.2019;1.0
7149;29.07.2019;5.0
7150;30.07.2019;3.0
7151;31.07.2019;1.0
7152;01.08.2019;1.0
7153;02.08.2019;4.0
7154;03.08.2019;0.0
7155;04.08.2019;3.0
7156;05.08.2019;7.0
7157;06.08.2019;1.0
7158;07.08.2019;2.0
7159;08.08.2019;0.0
7160;09.08.2019;1.0
7161;10.08.2019;1.0
7162;11.08.2019;0.0
7163;12.08.2019;0.0
7164;13.08.2019;2.0
7165;14.08.2019;4.0
7166;15.08.2019;2.0
7167;16.08.2019;1.0
7168;17.08.2019;2.0
7169;18.08.2019;0.0
7170;19.08.2019;2.0
7171;20.08.2019;3.0
7172;21.08.2019;1.0
7173;22.08.2019;1.0
7174;23.08.2019;3.0
7175;24.08.2019;1.0
7176;25.08.2019;2.0
7177;26.08.2019;0.0
7178;27.08.2019;0.0
7179;28.08.2019;1.0
7180;29.08.2019;1.0
7181;30.08.2019;0.0
7182;31.08.2019;0.0
7183;01.09.2019;1.0
7184;02.09.2019;1.0
7185;03.09.2019;0.0
7186;04.09.2019;0.0
7187;05.09.2019;1.0
7188;06.09.2019;3.0
7189;07.09.2019;0.0
7190;08.09.2019;1.0
7191;09.09.2019;1.0
7192;10.09.2019;1.0
7193;11.09.2019;2.0
7194;12.09.2019;1.0
7195;13.09.2019;1.0
7196;14.09.2019;2.0
7197;15.09.2019;3.0
7198;16.09.2019;7.0
7199;17.09.2019;3.0
7200;18.09.2019;5.0
7201;19.09.2019;3.0
7202;20.09.2019;4.0
7203;21.09.2019;1.0
7204;22.09.2019;2.0
7205;23.09.2019;2.0
7206;24.09.2019;2.0
7207;25.09.2019;0.0
7208;26.09.2019;3.0
7209;27.09.2019;2.0
7210;28.09.2019;1.0
7211;29.09.2019;0.0
7212;30.09.2019;4.0
7213;01.10.2019;1.0
7214;02.10.2019;1.0
7215;03.10.2019;0.0
7216;04.10.2019;2.0
7217;05.10.2019;0.0
7218;06.10.2019;0.0
7219;07.10.2019;1.0
7220;08.10.2019;0.0
7221;09.10.2019;5.0
7222;10.10.2019;1.0
7223;11.10.2019;1.0
7224;12.10.2019;1.0
7225;13.10.2019;2.0
7226;14.10.2019;2.0
7227;15.10.2019;3.0
7228;16.10.2019;1.0
7229;17.10.2019;0.0
7230;18.10.2019;2.0
7231;19.10.2019;1.0
7232;20.10.2019;0.0
7233;21.10.2019;0.0
7234;22.10.2019;1.0
7235;23.10.2019;0.0
7236;24.10.2019;0.0
7237;25.10.2019;3.0
7238;26.10.2019;0.0
7239;27.10.2019;0.0
7240;28.10.2019;0.0
7241;29.10.2019;2.0
7242;30.10.2019;0.0
7243;31.10.2019;3.0
7244;01.11.2019;1.0
7245;02.11.2019;3.0
7246;03.11.2019;0.0
7247;04.11.2019;0.0
7248;05.11.2019;2.0
7249;06.11.2019;2.0
7250;07.11.2019;2.0
7251;08.11.2019;1.0
7252;09.11.2019;0.0
7253;10.11.2019;2.0
7254;11.11.2019;1.0
7255;12.11.2019;1.0
7256;13.11.2019;1.0
7257;14.11.2019;0.0
7258;15.11.2019;1.0
7259;16.11.2019;2.0
7260;17.11.2019;1.0
7261;18.11.2019;0.0
7262;19.11.2019;1.0
7263;20.11.2019;2.0
7264;21.11.2019;0.0
7265;22.11.2019;1.0
7266;23.11.2019;1.0
7267;24.11.2019;0.0
7268;25.11.2019;2.0
7269;26.11.2019;1.0
7270;27.11.2019;2.0
7271;28.11.2019;1.0
7272;29.11.2019;3.0
7273;30.11.2019;2.0
7274;01.12.2019;1.0
7275;02.12.2019;0.0
7276;03.12.2019;0.0
7277;04.12.2019;2.0
7278;05.12.2019;0.0
7279;06.12.2019;3.0
7280;07.12.2019;2.0
7281;08.12.2019;3.0
7282;09.12.2019;1.0
7283;10.12.2019;0.0
7284;11.12.2019;3.0
7285;12.12.2019;3.0
7286;13.12.2019;2.0
7287;14.12.2019;0.0
7288;15.12.2019;0.0
7289;16.12.2019;0.0
7290;17.12.2019;1.0
7291;18.12.2019;0.0
7292;19.12.2019;0.0
7293;20.12.2019;1.0
7294;21.12.2019;0.0
7295;22.12.2019;1.0
7296;23.12.2019;2.0
7297;24.12.2019;2.0
7298;25.12.2019;3.0
7299;26.12.2019;2.0
7300;27.12.2019;3.0
7301;28.12.2019;0.0
7302;29.12.2019;3.0
7303;30.12.2019;1.0
7304;31.12.2019;3.0
7305;01.01.2020;1.0
7306;02.01.2020;3.0
7307;03.01.2020;12.0
7308;04.01.2020;2.0
7309;05.01.2020;5.0
7310;06.01.2020;3.0
7311;07.01.2020;5.0
7312;08.01.2020;10.0
7313;09.01.2020;3.0
7314;10.01.2020;5.0
7315;11.01.2020;0.0
7316;12.01.2020;3.0
7317;13.01.2020;4.0
7318;14.01.2020;3.0
7319;15.01.2020;4.0
7320;16.01.2020;1.0
7321;17.01.2020;3.0
7322;18.01.2020;2.0
7323;19.01.2020;1.0
7324;20.01.2020;0.0
7325;21.01.2020;0.0
7326;22.01.2020;1.0
7327;23.01.2020;1.0
7328;24.01.2020;2.0
7329;25.01.2020;2.0
7330;26.01.2020;0.0
7331;27.01.2020;0.0
7332;28.01.2020;2.0
7333;29.01.2020;0.0
7334;30.01.2020;1.0
7335;31.01.2020;0.0
7336;01.02.2020;1.0
7337;02.02.2020;0.0
7338;03.02.2020;2.0
7339;04.02.2020;1.0
7340;05.02.2020;0.0
7341;06.02.2020;0.0
7342;07.02.2020;1.0
7343;08.02.2020;0.0
7344;09.02.2020;1.0
7345;10.02.2020;0.0
7346;11.02.2020;1.0
7347;12.02.2020;1.0
7348;13.02.2020;1.0
7349;14.02.2020;1.0
7350;15.02.2020;0.0
7351;16.02.2020;0.0
7352;17.02.2020;2.0
7353;18.02.2020;0.0
7354;19.02.2020;1.0
7355;20.02.2020;0.0
7356;21.02.2020;2.0
7357;22.02.2020;0.0
7358;23.02.2020;0.0
7359;24.02.2020;1.0
7360;25.02.2020;2.0
7361;26.02.2020;0.0
7362;27.02.2020;2.0
7363;28.02.2020;3.0
7364;29.02.2020;1.0
7365;01.03.2020;0.0
7366;02.03.2020;0.0
7367;03.03.2020;1.0
7368;04.03.2020;3.0
7369;05.03.2020;2.0
7370;06.03.2020;1.0
7371;07.03.2020;0.0
7372;08.03.2020;2.0
7373;09.03.2020;0.0
7374;10.03.2020;1.0
7375;11.03.2020;1.0
7376;12.03.2020;0.0
7377;13.03.2020;3.0
7378;14.03.2020;1.0
7379;15.03.2020;0.0
7380;16.03.2020;2.0
7381;17.03.2020;0.0
7382;18.03.2020;1.0
7383;19.03.2020;0.0
7384;20.03.2020;1.0
7385;21.03.2020;1.0
7386;22.03.2020;0.0
7387;23.03.2020;3.0
7388;24.03.2020;0.0
7389;25.03.2020;1.0
7390;26.03.2020;2.0
7391;27.03.2020;0.0
7392;28.03.2020;1.0
7393;29.03.2020;0.0
7394;30.03.2020;1.0
7395;31.03.2020;0.0
7396;01.04.2020;0.0
7397;02.04.2020;0.0
7398;03.04.2020;0.0
7399;04.04.2020;2.0
7400;05.04.2020;1.0
7401;06.04.2020;0.0
7402;07.04.2020;2.0
7403;08.04.2020;1.0
7404;09.04.2020;3.0
7405;10.04.2020;1.0
7406;11.04.2020;0.0
7407;12.04.2020;0.0
7408;13.04.2020;0.0
7409;14.04.2020;0.0
7410;15.04.2020;0.0
7411;16.04.2020;2.0
7412;17.04.2020;1.0
7413;18.04.2020;0.0
7414;19.04.2020;0.0
7415;20.04.2020;0.0
7416;21.04.2020;0.0
7417;22.04.2020;2.0
7418;23.04.2020;0.0
7419;24.04.2020;2.0
7420;25.04.2020;0.0
7421;26.04.2020;0.0
7422;27.04.2020;0.0
7423;28.04.2020;2.0
7424;29.04.2020;1.0
7425;30.04.2020;1.0
7426;01.05.2020;2.0
7427;02.05.2020;0.0
7428;03.05.2020;0.0
7429;04.05.2020;2.0
7430;05.05.2020;3.0
7431;06.05.2020;0.0
7432;07.05.2020;1.0
7433;08.05.2020;4.0
7434;09.05.2020;1.0
7435;10.05.2020;0.0
7436;11.05.2020;0.0
7437;12.05.2020;1.0
7438;13.05.2020;1.0
7439;14.05.2020;1.0
7440;15.05.2020;3.0
7441;16.05.2020;1.0
7442;17.05.2020;0.0
7443;18.05.2020;0.0
7444;19.05.2020;1.0
7445;20.05.2020;2.0
7446;21.05.2020;0.0
7447;22.05.2020;1.0
7448;23.05.2020;3.0
7449;24.05.2020;1.0
7450;25.05.2020;1.0
7451;26.05.2020;1.0
7452;27.05.2020;1.0
7453;28.05.2020;2.0
7454;29.05.2020;0.0
7455;30.05.2020;0.0
7456;31.05.2020;0.0
7457;01.06.2020;0.0
7458;02.06.2020;1.0
7459;03.06.2020;0.0
7460;04.06.2020;1.0
7461;05.06.2020;0.0
7462;06.06.2020;0.0
7463;07.06.2020;0.0
7464;08.06.2020;0.0
7465;09.06.2020;1.0
7466;10.06.2020;0.0
7467;11.06.2020;2.0
7468;12.06.2020;1.0
7469;13.06.2020;1.0
7470;14.06.2020;0.0
7471;15.06.2020;1.0
7472;16.06.2020;2.0
7473;17.06.2020;1.0
7474;18.06.2020;0.0
7475;19.06.2020;0.0
7476;20.06.2020;0.0
7477;21.06.2020;0.0
7478;22.06.2020;2.0
7479;23.06.2020;3.0
7480;24.06.2020;2.0
7481;25.06.2020;1.0
7482;26.06.2020;1.0
7483;27.06.2020;0.0
7484;28.06.2020;1.0
7485;29.06.2020;1.0
7486;30.06.2020;1.0
7487;01.07.2020;0.0
7488;02.07.2020;0.0
7489;03.07.2020;0.0
7490;04.07.2020;0.0
7491;05.07.2020;1.0
7492;06.07.2020;1.0
7493;07.07.2020;1.0
7494;08.07.2020;0.0
7495;09.07.2020;0.0
7496;10.07.2020;3.0
7497;11.07.2020;1.0
7498;12.07.2020;0.0
7499;13.07.2020;2.0
7500;14.07.2020;1.0
7501;15.07.2020;0.0
7502;16.07.2020;1.0
7503;17.07.2020;0.0
7504;18.07.2020;1.0
7505;19.07.2020;1.0
7506;20.07.2020;0.0
7507;21.07.2020;0.0
7508;22.07.2020;2.0
7509;23.07.2020;3.0
7510;24.07.2020;2.0
7511;25.07.2020;1.0
7512;26.07.2020;1.0
7513;27.07.2020;3.0
7514;28.07.2020;1.0
7515;29.07.2020;1.0
7516;30.07.2020;3.0
7517;31.07.2020;1.0
7518;01.08.2020;0.0
7519;02.08.2020;2.0
7520;03.08.2020;2.0
7521;04.08.2020;2.0
7522;05.08.2020;2.0
7523;06.08.2020;0.0
7524;07.08.2020;0.0
7525;08.08.2020;0.0
7526;09.08.2020;1.0
7527;10.08.2020;1.0
7528;11.08.2020;0.0
7529;12.08.2020;1.0
7530;13.08.2020;0.0
7531;14.08.2020;0.0
7532;15.08.2020;3.0
7533;16.08.2020;1.0
7534;17.08.2020;0.0
7535;18.08.2020;1.0
7536;19.08.2020;2.0
7537;20.08.2020;1.0
7538;21.08.2020;2.0
7539;22.08.2020;0.0
7540;23.08.2020;0.0
7541;24.08.2020;0.0
7542;25.08.2020;2.0
7543;26.08.2020;2.0
7544;27.08.2020;2.0
7545;28.08.2020;2.0
7546;29.08.2020;1.0
7547;30.08.2020;1.0
7548;31.08.2020;1.0
7549;01.09.2020;1.0
7550;02.09.2020;0.0
7551;03.09.2020;1.0
7552;04.09.2020;0.0
7553;05.09.2020;1.0
7554;06.09.2020;0.0
7555;07.09.2020;1.0
7556;08.09.2020;0.0
7557;09.09.2020;0.0
7558;10.09.2020;0.0
7559;11.09.2020;1.0
7560;12.09.2020;0.0
7561;13.09.2020;2.0
7562;14.09.2020;1.0
7563;15.09.2020;2.0
7564;16.09.2020;0.0
7565;17.09.2020;1.0
7566;18.09.2020;2.0
7567;19.09.2020;0.0
7568;20.09.2020;0.0
7569;21.09.2020;3.0
7570;22.09.2020;2.0
7571;23.09.2020;2.0
7572;24.09.2020;0.0
7573;25.09.2020;1.0
7574;26.09.2020;3.0
7575;27.09.2020;2.0
7576;28.09.2020;4.0
7577;29.09.2020;3.0
7578;30.09.2020;2.0
7579;01.10.2020;2.0
7580;02.10.2020;0.0
7581;03.10.2020;1.0
7582;04.10.2020;0.0
7583;05.10.2020;2.0
7584;06.10.2020;2.0
7585;07.10.2020;2.0
7586;08.10.2020;3.0
7587;09.10.2020;0.0
7588;10.10.2020;3.0
7589;11.10.2020;1.0
7590;12.10.2020;1.0
7591;13.10.2020;0.0
7592;14.10.2020;0.0
7593;15.10.2020;0.0
7594;16.10.2020;2.0
7595;17.10.2020;3.0
7596;18.10.2020;1.0
7597;19.10.2020;1.0
7598;20.10.2020;1.0
7599;21.10.2020;2.0
7600;22.10.2020;1.0
7601;23.10.2020;5.0
7602;24.10.2020;0.0
7603;25.10.2020;0.0
7604;26.10.2020;1.0
7605;27.10.2020;0.0
7606;28.10.2020;0.0
7607;29.10.2020;3.0
7608;30.10.2020;3.0
7609;31.10.2020;1.0
7610;01.11.2020;1.0
7611;02.11.2020;1.0
7612;03.11.2020;0.0
7613;04.11.2020;1.0
7614;05.11.2020;3.0
7615;06.11.2020;2.0
7616;07.11.2020;0.0
7617;08.11.2020;1.0
7618;09.11.2020;2.0
7619;10.11.2020;5.0
7620;11.11.2020;2.0
7621;12.11.2020;2.0
7622;13.11.2020;0.0
7623;14.11.2020;2.0
7624;15.11.2020;2.0
7625;16.11.2020;0.0
7626;17.11.2020;3.0
7627;18.11.2020;0.0
7628;19.11.2020;3.0
7629;20.11.2020;3.0
7630;21.11.2020;0.0
7631;22.11.2020;1.0
7632;23.11.2020;1.0
7633;24.11.2020;2.0
7634;25.11.2020;2.0
7635;26.11.2020;0.0
7636;27.11.2020;3.0
7637;28.11.2020;2.0
7638;29.11.2020;1.0
7639;30.11.2020;1.0
7640;01.12.2020;0.0
7641;02.12.2020;1.0
7642;03.12.2020;2.0
7643;04.12.2020;1.0
7644;05.12.2020;0.0
7645;06.12.2020;0.0
7646;07.12.2020;0.0
7647;08.12.2020;1.0
7648;09.12.2020;1.0
7649;10.12.2020;0.0
7650;11.12.2020;2.0
7651;12.12.2020;0.0
7652;13.12.2020;0.0
7653;14.12.2020;0.0
7654;15.12.2020;3.0
7655;16.12.2020;0.0
7656;17.12.2020;0.0
7657;18.12.2020;1.0
7658;19.12.2020;0.0
7659;20.12.2020;1.0
7660;21.12.2020;2.0
7661;22.12.2020;1.0
7662;23.12.2020;1.0
7663;24.12.2020;1.0
7664;25.12.2020;2.0
7665;26.12.2020;0.0
7666;27.12.2020;0.0
7667;28.12.2020;3.0
7668;29.12.2020;1.0
7669;30.12.2020;0.0
7670;31.12.2020;1.0
7671;01.01.2021;0.0
7672;02.01.2021;0.0
7673;03.01.2021;0.0
7674;04.01.2021;2.0
7675;05.01.2021;1.0
7676;06.01.2021;2.0
7677;07.01.2021;2.0
7678;08.01.2021;4.0
7679;09.01.2021;0.0
7680;10.01.2021;0.0
7681;11.01.2021;3.0
7682;12.01.2021;1.0
7683;13.01.2021;1.0
7684;14.01.2021;0.0
7685;15.01.2021;1.0
7686;16.01.2021;0.0
7687;17.01.2021;0.0
7688;18.01.2021;0.0
7689;19.01.2021;0.0
7690;20.01.2021;0.0
7691;21.01.2021;2.0
7692;22.01.2021;0.0
7693;23.01.2021;0.0
7694;24.01.2021;1.0
7695;25.01.2021;1.0
7696;26.01.2021;0.0
7697;27.01.2021;0.0
7698;28.01.2021;0.0
7699;29.01.2021;0.0
7700;30.01.2021;0.0
7701;31.01.2021;0.0
7702;01.02.2021;0.0
7703;02.02.2021;1.0
7704;03.02.2021;0.0
7705;04.02.2021;1.0
7706;05.02.2021;3.0
7707;06.02.2021;2.0
7708;07.02.2021;1.0
7709;08.02.2021;2.0
7710;09.02.2021;1.0
7711;10.02.2021;0.0
7712;11.02.2021;1.0
7713;12.02.2021;0.0
7714;13.02.2021;1.0
7715;14.02.2021;0.0
7716;15.02.2021;0.0
7717;16.02.2021;3.0
7718;17.02.2021;0.0
7719;18.02.2021;2.0
7720;19.02.2021;2.0
7721;20.02.2021;0.0
7722;21.02.2021;1.0
7723;22.02.2021;2.0
7724;23.02.2021;0.0
7725;24.02.2021;4.0
7726;25.02.2021;1.0
7727;26.02.2021;0.0
7728;27.02.2021;1.0
7729;28.02.2021;1.0
7730;01.03.2021;1.0
7731;02.03.2021;2.0
7732;03.03.2021;3.0
7733;04.03.2021;2.0
7734;05.03.2021;2.0
7735;06.03.2021;0.0
7736;07.03.2021;1.0
7737;08.03.2021;2.0
7738;09.03.2021;1.0
7739;10.03.2021;2.0
7740;11.03.2021;3.0
7741;12.03.2021;1.0
7742;13.03.2021;0.0
7743;14.03.2021;3.0
7744;15.03.2021;5.0
7745;16.03.2021;0.0
7746;17.03.2021;0.0
7747;18.03.2021;1.0
7748;19.03.2021;1.0
7749;20.03.2021;0.0
7750;21.03.2021;2.0
7751;22.03.2021;2.0
7752;23.03.2021;0.0
7753;24.03.2021;1.0
7754;25.03.2021;1.0
7755;26.03.2021;1.0
7756;27.03.2021;0.0
7757;28.03.2021;1.0
7758;29.03.2021;0.0
7759;30.03.2021;1.0
7760;31.03.2021;0.0
7761;01.04.2021;1.0
7762;02.04.2021;1.0
7763;03.04.2021;1.0
7764;04.04.2021;1.0
7765;05.04.2021;2.0
7766;06.04.2021;1.0
7767;07.04.2021;0.0
7768;08.04.2021;2.0
7769;09.04.2021;3.0
7770;10.04.2021;1.0
7771;11.04.2021;2.0
7772;12.04.2021;2.0
7773;13.04.2021;1.0
7774;14.04.2021;4.0
7775;15.04.2021;5.0
7776;16.04.2021;2.0
7777;17.04.2021;0.0
7778;18.04.2021;1.0
7779;19.04.2021;2.0
7780;20.04.2021;1.0
7781;21.04.2021;2.0
7782;22.04.2021;2.0
7783;23.04.2021;2.0
7784;24.04.2021;0.0
7785;25.04.2021;0.0
7786;26.04.2021;1.0
7787;27.04.2021;1.0
7788;28.04.2021;0.0
7789;29.04.2021;0.0
7790;30.04.2021;2.0
7791;01.05.2021;1.0
7792;02.05.2021;0.0
7793;03.05.2021;2.0
7794;04.05.2021;0.0
7795;05.05.2021;1.0
7796;06.05.2021;2.0
7797;07.05.2021;0.0
7798;08.05.2021;1.0
7799;09.05.2021;0.0
7800;10.05.2021;1.0
7801;11.05.2021;8.0
7802;12.05.2021;7.0
7803;13.05.2021;2.0
7804;14.05.2021;5.0
7805;15.05.2021;6.0
7806;16.05.2021;5.0
7807;17.05.2021;7.0
7808;18.05.2021;5.0
7809;19.05.2021;4.0
7810;20.05.2021;6.0
7811;21.05.2021;4.0
7812;22.05.2021;1.0
7813;23.05.2021;1.0
7814;24.05.2021;2.0
7815;25.05.2021;1.0
7816;26.05.2021;1.0
7817;27.05.2021;2.0
7818;28.05.2021;1.0
7819;29.05.2021;0.0
7820;30.05.2021;2.0
7821;31.05.2021;0.0
7822;01.06.2021;0.0
7823;02.06.2021;0.0
7824;03.06.2021;0.0
7825;04.06.2021;1.0
7826;05.06.2021;0.0
7827;06.06.2021;1.0
7828;07.06.2021;0.0
7829;08.06.2021;2.0
7830;09.06.2021;1.0
7831;10.06.2021;2.0
7832;11.06.2021;3.0
7833;12.06.2021;1.0
7834;13.06.2021;3.0
7835;14.06.2021;1.0
7836;15.06.2021;1.0
7837;16.06.2021;1.0
7838;17.06.2021;2.0
7839;18.06.2021;0.0
7840;19.06.2021;0.0
7841;20.06.2021;0.0
7842;21.06.2021;2.0
7843;22.06.2021;1.0
7844;23.06.2021;2.0
7845;24.06.2021;0.0
7846;25.06.2021;2.0
7847;26.06.2021;0.0
7848;27.06.2021;1.0
7849;28.06.2021;1.0
7850;29.06.2021;5.0
7851;30.06.2021;3.0
7852;01.07.2021;0.0
7853;02.07.2021;2.0
7854;03.07.2021;2.0
7855;04.07.2021;1.0
7856;05.07.2021;1.0
7857;06.07.2021;0.0
7858;07.07.2021;1.0
7859;08.07.2021;1.0
7860;09.07.2021;0.0
7861;10.07.2021;0.0
7862;11.07.2021;1.0
7863;12.07.2021;0.0
7864;13.07.2021;1.0
7865;14.07.2021;0.0
7866;15.07.2021;1.0
7867;16.07.2021;2.0
7868;17.07.2021;2.0
7869;18.07.2021;0.0
7870;19.07.2021;0.0
7871;20.07.2021;1.0
7872;21.07.2021;1.0
7873;22.07.2021;1.0
7874;23.07.2021;0.0
7875;24.07.2021;0.0
7876;25.07.2021;1.0
7877;26.07.2021;1.0
7878;27.07.2021;1.0
7879;28.07.2021;2.0
7880;29.07.2021;2.0
7881;30.07.2021;3.0
7882;31.07.2021;0.0
7883;01.08.2021;2.0
7884;02.08.2021;0.0
7885;03.08.2021;0.0
7886;04.08.2021;4.0
7887;05.08.2021;1.0
7888;06.08.2021;3.0
7889;07.08.2021;2.0
7890;08.08.2021;1.0
7891;09.08.2021;1.0
7892;10.08.2021;1.0
7893;11.08.2021;1.0
7894;12.08.2021;2.0
7895;13.08.2021;0.0
7896;14.08.2021;0.0
7897;15.08.2021;0.0
7898;16.08.2021;0.0
7899;17.08.2021;0.0
7900;18.08.2021;3.0
7901;19.08.2021;1.0
7902;20.08.2021;1.0
7903;21.08.2021;0.0
7904;22.08.2021;0.0
7905;23.08.2021;0.0
7906;24.08.2021;1.0
7907;25.08.2021;1.0
7908;26.08.2021;1.0
7909;27.08.2021;0.0
7910;28.08.2021;2.0
7911;29.08.2021;1.0
7912;30.08.2021;1.0
7913;31.08.2021;4.0
7914;01.09.2021;2.0
7915;02.09.2021;2.0
7916;03.09.2021;1.0
7917;04.09.2021;0.0
7918;05.09.2021;4.0
7919;06.09.2021;2.0
7920;07.09.2021;0.0
7921;08.09.2021;0.0
7922;09.09.2021;2.0
7923;10.09.2021;0.0
7924;11.09.2021;0.0
7925;12.09.2021;1.0
7926;13.09.2021;0.0
7927;14.09.2021;1.0
7928;15.09.2021;0.0
7929;16.09.2021;1.0
7930;17.09.2021;2.0
7931;18.09.2021;1.0
7932;19.09.2021;1.0
7933;20.09.2021;1.0
7934;21.09.2021;2.0
7935;22.09.2021;0.0
7936;23.09.2021;2.0
7937;24.09.2021;1.0
7938;25.09.2021;2.0
7939;26.09.2021;1.0
7940;27.09.2021;1.0
7941;28.09.2021;2.0
7942;29.09.2021;1.0
7943;30.09.2021;0.0
7944;01.10.2021;0.0
7945;02.10.2021;0.0
7946;03.10.2021;0.0
7947;04.10.2021;0.0
7948;05.10.2021;1.0
7949;06.10.2021;0.0
7950;07.10.2021;0.0
7951;08.10.2021;0.0
7952;09.10.2021;0.0
7953;10.10.2021;0.0
7954;11.10.2021;1.0
7955;12.10.2021;1.0
7956;13.10.2021;1.0
7957;14.10.2021;2.0
7958;15.10.2021;0.0
7959;16.10.2021;0.0
7960;17.10.2021;0.0
7961;18.10.2021;2.0
7962;19.10.2021;4.0
7963;20.10.2021;2.0
7964;21.10.2021;1.0
7965;22.10.2021;3.0
7966;23.10.2021;2.0
7967;24.10.2021;0.0
7968;25.10.2021;2.0
7969;26.10.2021;3.0
7970;27.10.2021;0.0
7971;28.10.2021;1.0
7972;29.10.2021;1.0
7973;30.10.2021;1.0
7974;31.10.2021;2.0
7975;01.11.2021;1.0
7976;02.11.2021;1.0
7977;03.11.2021;2.0
7978;04.11.2021;2.0
7979;05.11.2021;0.0
7980;06.11.2021;0.0
7981;07.11.2021;2.0
7982;08.11.2021;1.0
7983;09.11.2021;2.0
7984;10.11.2021;0.0
7985;11.11.2021;2.0
7986;12.11.2021;2.0
7987;13.11.2021;1.0
7988;14.11.2021;2.0
7989;15.11.2021;0.0
7990;16.11.2021;2.0
7991;17.11.2021;0.0
7992;18.11.2021;0.0
7993;19.11.2021;1.0
7994;20.11.2021;0.0
7995;21.11.2021;1.0
7996;22.11.2021;0.0
7997;23.11.2021;0.0
7998;24.11.2021;0.0
7999;25.11.2021;1.0
8000;26.11.2021;2.0
8001;27.11.2021;0.0
8002;28.11.2021;0.0
8003;29.11.2021;1.0
8004;30.11.2021;1.0
8005;01.12.2021;2.0
8006;02.12.2021;1.0
8007;03.12.2021;0.0
8008;04.12.2021;2.0
8009;05.12.2021;3.0
8010;06.12.2021;3.0
8011;07.12.2021;4.0
8012;08.12.2021;2.0
8013;09.12.2021;0.0
8014;10.12.2021;2.0
8015;11.12.2021;0.0
8016;12.12.2021;2.0
8017;13.12.2021;3.0
8018;14.12.2021;2.0
8019;15.12.2021;0.0
8020;16.12.2021;1.0
8021;17.12.2021;1.0
8022;18.12.2021;0.0
8023;19.12.2021;2.0
8024;20.12.2021;2.0
8025;21.12.2021;1.0
8026;22.12.2021;1.0
8027;23.12.2021;4.0
8028;24.12.2021;1.0
8029;25.12.2021;2.0
8030;26.12.2021;1.0
8031;27.12.2021;2.0
8032;28.12.2021;2.0
8033;29.12.2021;3.0
8034;30.12.2021;0.0
8035;31.12.2021;0.0
8036;01.01.2022;0.0
8037;02.01.2022;1.0
8038;03.01.2022;2.0
8039;04.01.2022;1.0
8040;05.01.2022;1.0
8041;06.01.2022;1.0
8042;07.01.2022;1.0
8043;08.01.2022;1.0
8044;09.01.2022;0.0
8045;10.01.2022;1.0
8046;11.01.2022;0.0
8047;12.01.2022;2.0
8048;13.01.2022;4.0
8049;14.01.2022;2.0
8050;15.01.2022;2.0
8051;16.01.2022;0.0
8052;17.01.2022;4.0
8053;18.01.2022;7.0
8054;19.01.2022;5.0
8055;20.01.2022;2.0
8056;21.01.2022;7.0
8057;22.01.2022;6.0
8058;23.01.2022;1.0
8059;24.01.2022;6.0
8060;25.01.2022;6.0
8061;26.01.2022;10.0
8062;27.01.2022;3.0
